HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=16473/314, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
64.24	1167	1247	-80	537
64.26	1058	1212	-154	537
64.28	1062	1175	-113	537
64.3	1032	1138	-106	537
64.32	1039	1097	-58	537
64.34	979	1054	-75	537
64.36	943	1010	-67	536
64.38	910	966	-56	536
64.4	833	925	-92	536
64.42	818	886	-68	536
64.44	791	851	-60	536
64.46	832	818	14	536
64.48	790	789	1	536
64.5	750	763	-13	536
64.52	731	740	-9	536
64.54	694	720	-26	536
64.56	660	703	-43	536
64.58	691	688	3	536
64.6	639	674	-35	535
64.62	636	662	-26	535
64.64	623	651	-28	535
64.66	649	642	7	535
64.68	611	634	-23	535
64.7	584	627	-43	535
64.72	570	620	-50	535
64.74	590	615	-25	535
64.76	576	610	-34	535
64.78	547	605	-58	535
64.8	549	601	-52	535
64.82	524	598	-74	535
64.84	533	595	-62	535
64.86	535	592	-57	534
64.88	540	590	-50	534
64.9	540	588	-48	534
64.92	538	586	-48	534
64.94	543	584	-41	534
64.96	568	583	-15	534
64.98	555	581	-26	534
65.0	579	580	-1	534
65.02	526	580	-54	534
65.04	508	579	-71	534
65.06	543	579	-36	534
65.08	570	579	-9	534
65.1	505	578	-73	533
65.12	562	579	-17	533
65.14	513	579	-66	533
65.16	553	580	-27	533
65.18	518	581	-63	533
65.2	555	582	-27	533
65.22	543	583	-40	533
65.24	584	585	-1	533
65.26	532	587	-55	533
65.28	559	589	-30	533
65.3	551	590	-39	533
65.32	559	592	-33	533
65.34	562	594	-32	533
65.36	589	596	-7	532
65.38	553	598	-45	532
65.4	591	599	-8	532
65.42	557	600	-43	532
65.44	567	600	-33	532
65.46	553	600	-47	532
65.48	557	599	-42	532
65.5	573	598	-25	532
65.52	569	597	-28	532
65.54	563	596	-33	532
65.56	542	595	-53	532
65.58	573	594	-21	532
65.6	541	594	-53	531
65.62	513	593	-80	531
65.64	559	592	-33	531
65.66	526	592	-66	531
65.68	609	591	18	531
65.7	509	591	-82	531
65.72	583	591	-8	531
65.74	541	593	-52	531
65.76	521	594	-73	531
65.78	559	596	-37	531
65.8	570	599	-29	531
65.82	601	603	-2	531
65.84	547	607	-60	531
65.86	602	614	-12	530
65.88	627	622	5	530
65.9	591	634	-43	530
65.92	592	650	-58	530
65.94	646	673	-27	530
65.96	658	703	-45	530
65.98	689	737	-48	530
66.0	630	767	-137	530
66.02	695	780	-85	530
66.04	748	782	-34	530
66.06	691	790	-99	530
66.08	695	810	-115	530
66.1	755	844	-89	529
66.12	750	887	-137	529
66.14	834	940	-106	529
66.16	851	997	-146	529
66.18	901	1050	-149	529
66.2	967	1090	-123	529
66.22	1034	1109	-75	529
66.24	982	1113	-131	529
66.26	1001	1099	-98	529
66.28	928	1071	-143	529
66.3	904	1037	-133	529
66.32	894	1004	-110	529
66.34	827	975	-148	528
66.36	826	950	-124	528
66.38	860	929	-69	528
66.4	877	909	-32	528
66.42	864	888	-24	528
66.44	763	862	-99	528
66.46	768	832	-64	528
66.48	791	798	-7	528
66.5	727	765	-38	528
66.52	636	734	-98	528
66.54	644	707	-63	528
66.56	616	684	-68	528
66.58	607	664	-57	527
66.6	661	649	12	527
66.62	654	637	17	527
66.64	616	627	-11	527
66.66	637	620	17	527
66.68	562	615	-53	527
66.7	617	612	5	527
66.72	589	611	-22	527
66.74	540	610	-70	527
66.76	657	611	46	527
66.78	585	612	-27	527
66.8	656	614	42	527
66.82	631	617	14	526
66.84	596	619	-23	526
66.86	610	622	-12	526
66.88	602	625	-23	526
66.9	648	627	21	526
66.92	622	629	-7	526
66.94	683	631	52	526
66.96	618	635	-17	526
66.98	608	640	-32	526
67.0	653	647	6	526
67.02	647	657	-10	526
67.04	645	670	-25	526
67.06	678	688	-10	525
67.08	726	711	15	525
67.1	714	743	-29	525
67.12	869	784	85	525
67.14	911	836	75	525
67.16	984	901	83	525
67.18	1119	979	140	525
67.2	1144	1065	79	525
67.22	1297	1151	146	525
67.24	1318	1222	96	525
67.26	1348	1261	87	525
67.28	1379	1251	128	525
67.3	1307	1195	112	524
67.32	1211	1121	90	524
67.34	1195	1054	141	524
67.36	1069	1006	63	524
67.38	1044	978	66	524
67.4	1091	968	123	524
67.42	1043	967	76	524
67.44	1019	963	56	524
67.46	978	947	31	524
67.48	901	910	-9	524
67.5	913	859	54	524
67.52	810	807	3	524
67.54	776	760	16	523
67.56	706	721	-15	523
67.58	620	691	-71	523
67.6	608	669	-61	523
67.62	651	652	-1	523
67.64	620	641	-21	523
67.66	605	633	-28	523
67.68	608	628	-20	523
67.7	605	625	-20	523
67.72	623	623	0	523
67.74	625	623	2	523
67.76	608	622	-14	522
67.78	633	623	10	522
67.8	594	625	-31	522
67.82	643	627	16	522
67.84	654	629	25	522
67.86	661	632	29	522
67.88	688	635	53	522
67.9	714	638	76	522
67.92	771	640	131	522
67.94	772	642	130	522
67.96	704	644	60	522
67.98	708	644	64	521
68.0	739	644	95	521
68.02	702	642	60	521
68.04	713	640	73	521
68.06	722	637	85	521
68.08	722	634	88	521
68.1	715	631	84	521
68.12	668	628	40	521
68.14	661	625	36	521
68.16	709	622	87	521
68.18	644	620	24	521
68.2	652	617	35	520
68.22	672	614	58	520
68.24	628	611	17	520
68.26	563	609	-46	520
68.28	626	607	19	520
68.3	589	606	-17	520
68.32	564	605	-41	520
68.34	564	605	-41	520
68.36	638	605	33	520
68.38	623	606	17	520
68.4	569	607	-38	520
68.42	582	610	-28	519
68.44	565	613	-48	519
68.46	570	616	-46	519
68.48	562	621	-59	519
68.5	616	626	-10	519
68.52	579	633	-54	519
68.54	622	640	-18	519
68.56	579	649	-70	519
68.58	638	659	-21	519
68.6	660	670	-10	519
68.62	649	683	-34	518
68.64	655	697	-42	518
68.66	665	713	-48	518
68.68	644	730	-86	518
68.7	742	749	-7	518
68.72	745	769	-24	518
68.74	756	791	-35	518
68.76	801	815	-14	518
68.78	824	841	-17	518
68.8	849	867	-18	518
68.82	958	895	63	518
68.84	930	924	6	517
68.86	990	953	37	517
68.88	1068	982	86	517
68.9	1016	1009	7	517
68.92	1071	1034	37	517
68.94	1090	1058	32	517
68.96	1104	1081	23	517
68.98	1131	1102	29	517
69.0	1089	1124	-35	517
69.02	1081	1151	-70	517
69.04	1221	1182	39	516
69.06	1196	1220	-24	516
69.08	1254	1264	-10	516
69.1	1294	1313	-19	516
69.12	1354	1365	-11	516
69.14	1419	1413	6	516
69.16	1391	1452	-61	516
69.18	1440	1474	-34	516
69.2	1393	1476	-83	516
69.22	1339	1450	-111	516
69.24	1315	1403	-88	515
69.26	1268	1345	-77	515
69.28	1225	1286	-61	515
69.3	1157	1232	-75	515
69.32	1100	1187	-87	515
69.34	1108	1148	-40	515
69.36	1099	1114	-15	515
69.38	1071	1080	-9	515
69.4	1025	1043	-18	515
69.42	965	1000	-35	515
69.44	950	951	-1	514
69.46	883	901	-18	514
69.48	827	853	-26	514
69.5	792	808	-16	514
69.52	773	769	4	514
69.54	767	735	32	514
69.56	698	707	-9	514
69.58	705	683	22	514
69.6	641	664	-23	514
69.62	643	648	-5	513
69.64	642	636	6	513
69.66	612	625	-13	513
69.68	645	617	28	513
69.7	585	611	-26	513
69.72	595	605	-10	513
69.74	621	601	20	513
69.76	592	598	-6	513
69.78	518	595	-77	513
69.8	579	593	-14	512
69.82	564	592	-28	512
69.84	596	591	5	512
69.86	584	590	-6	512
69.88	565	590	-25	512
69.9	572	589	-17	512
69.92	570	589	-19	512
69.94	531	588	-57	512
69.96	540	588	-48	512
69.98	552	586	-34	512
70.0	596	584	12	511
70.02	594	582	12	511
70.04	558	580	-22	511
70.06	525	578	-53	511
70.08	561	575	-14	511
70.1	592	573	19	511
70.12	576	571	5	511
70.14	524	569	-45	511
70.16	551	567	-16	511
70.18	562	564	-2	510
70.2	506	562	-56	510
70.22	495	560	-65	510
70.24	522	558	-36	510
70.26	561	556	5	510
70.28	527	554	-27	510
70.3	508	552	-44	510
70.32	590	550	40	510
70.34	520	549	-29	509
70.36	535	548	-13	509
70.38	563	547	16	509
70.4	512	546	-34	509
70.42	528	546	-18	509
70.44	578	546	32	509
70.46	522	546	-24	509
70.48	560	546	14	509
70.5	552	547	5	509
70.52	510	547	-37	508
70.54	490	548	-58	508
70.56	525	549	-24	508
70.58	533	550	-17	508
70.6	500	551	-51	508
70.62	551	553	-2	508
70.64	542	555	-13	508
70.66	548	556	-8	508
70.68	560	558	2	507
70.7	540	559	-19	507
70.72	522	560	-38	507
70.74	540	560	-20	507
70.76	544	560	-16	507
70.78	553	560	-7	507
70.8	563	559	4	507
70.82	578	558	20	507
70.84	545	557	-12	507
70.86	530	555	-25	506
70.88	588	554	34	506
70.9	494	553	-59	506
70.92	512	551	-39	506
70.94	532	550	-18	506
70.96	528	549	-21	506
70.98	521	547	-26	506
71.0	545	546	-1	506
71.02	510	544	-34	505
71.04	519	543	-24	505
71.06	512	542	-30	505
71.08	513	541	-28	505
71.1	512	540	-28	505
71.12	520	539	-19	505
71.14	529	538	-9	505
71.16	549	538	11	504
71.18	516	537	-21	504
71.2	496	537	-41	504
71.22	536	537	-1	504
71.24	480	537	-57	504
71.26	526	538	-12	504
71.28	547	539	8	504
71.3	550	539	11	504
71.32	512	541	-29	503
71.34	559	542	17	503
71.36	526	544	-18	503
71.38	525	546	-21	503
71.4	480	547	-67	503
71.42	561	549	12	503
71.44	505	551	-46	503
71.46	546	553	-7	503
71.48	542	555	-13	502
71.5	567	556	11	502
71.52	527	557	-30	502
71.54	536	557	-21	502
71.56	506	557	-51	502
71.58	545	558	-13	502
71.6	535	558	-23	502
71.62	518	559	-41	501
71.64	574	560	14	501
71.66	555	561	-6	501
71.68	569	562	7	501
71.7	576	564	12	501
71.72	573	566	7	501
71.74	603	568	35	501
71.76	552	570	-18	501
71.78	551	572	-21	500
71.8	594	575	19	500
71.82	649	579	70	500
71.84	606	583	23	500
71.86	618	588	30	500
71.88	674	594	80	500
71.9	655	600	55	500
71.92	656	607	49	499
71.94	654	614	40	499
71.96	704	623	81	499
71.98	671	633	38	499
72.0	726	644	82	499
72.02	753	657	96	499
72.04	798	672	126	499
72.06	785	688	97	498
72.08	854	706	148	498
72.1	933	728	205	498
72.12	1060	751	309	498
72.14	1081	776	305	498
72.16	1198	803	395	498
72.18	1340	832	508	498
72.2	1414	863	551	497
72.22	1536	893	643	497
72.24	1561	922	639	497
72.26	1671	948	723	497
72.28	1626	969	657	497
72.3	1657	984	673	497
72.32	1573	991	582	497
72.34	1515	993	522	496
72.36	1495	992	503	496
72.38	1554	988	566	496
72.4	1447	982	465	496
72.42	1427	973	454	496
72.44	1401	962	439	496
72.46	1428	949	479	496
72.48	1316	934	382	495
72.5	1288	917	371	495
72.52	1177	899	278	495
72.54	1179	879	300	495
72.56	1106	859	247	495
72.58	1005	840	165	495
72.6	976	822	154	494
72.62	912	805	107	494
72.64	864	791	73	494
72.66	879	780	99	494
72.68	836	772	64	494
72.7	859	771	88	494
72.72	763	776	-13	494
72.74	808	792	16	493
72.76	786	817	-31	493
72.78	903	851	52	493
72.8	790	885	-95	493
72.82	874	897	-23	493
72.84	882	877	5	493
72.86	836	844	-8	493
72.88	769	819	-50	492
72.9	821	810	11	492
72.92	821	817	4	492
72.94	856	838	18	492
72.96	868	870	-2	492
72.98	862	906	-44	492
73.0	923	937	-14	491
73.02	850	951	-101	491
73.04	895	933	-38	491
73.06	843	890	-47	491
73.08	828	841	-13	491
73.1	788	799	-11	491
73.12	747	769	-22	490
73.14	723	749	-26	490
73.16	670	739	-69	490
73.18	719	734	-15	490
73.2	741	732	9	490
73.22	691	729	-38	490
73.24	689	721	-32	490
73.26	701	707	-6	489
73.28	712	690	22	489
73.3	638	673	-35	489
73.32	660	658	2	489
73.34	638	647	-9	489
73.36	608	638	-30	489
73.38	629	632	-3	488
73.4	640	628	12	488
73.42	650	627	23	488
73.44	615	627	-12	488
73.46	608	628	-20	488
73.48	661	632	29	488
73.5	648	636	12	487
73.52	632	641	-9	487
73.54	661	648	13	487
73.56	710	656	54	487
73.58	666	666	0	487
73.6	669	678	-9	487
73.62	705	692	13	486
73.64	732	710	22	486
73.66	795	731	64	486
73.68	848	759	89	486
73.7	853	794	59	486
73.72	928	837	91	486
73.74	1018	893	125	485
73.76	1129	962	167	485
73.78	1276	1045	231	485
73.8	1528	1143	385	485
73.82	1712	1252	460	485
73.84	1832	1364	468	485
73.86	2012	1465	547	484
73.88	2183	1535	648	484
73.9	2172	1560	612	484
73.92	2089	1532	557	484
73.94	1996	1478	518	484
73.96	1872	1424	448	484
73.98	1703	1388	315	483
74.0	1671	1375	296	483
74.02	1624	1388	236	483
74.04	1677	1424	253	483
74.06	1738	1473	265	483
74.08	1790	1527	263	483
74.1	1908	1575	333	482
74.12	1934	1608	326	482
74.14	1825	1624	201	482
74.16	1833	1634	199	482
74.18	1747	1648	99	482
74.2	1753	1668	85	482
74.22	1742	1697	45	481
74.24	1760	1732	28	481
74.26	1849	1770	79	481
74.28	1838	1808	30	481
74.3	1831	1841	-10	481
74.32	1938	1866	72	481
74.34	1854	1881	-27	480
74.36	1803	1885	-82	480
74.38	1889	1877	12	480
74.4	1876	1859	17	480
74.42	1765	1832	-67	480
74.44	1746	1798	-52	480
74.46	1823	1759	64	479
74.48	1750	1717	33	479
74.5	1706	1673	33	479
74.52	1674	1627	47	479
74.54	1649	1579	70	479
74.56	1621	1528	93	478
74.58	1592	1475	117	478
74.6	1475	1419	56	478
74.62	1408	1360	48	478
74.64	1351	1300	51	478
74.66	1308	1241	67	478
74.68	1246	1182	64	477
74.7	1115	1126	-11	477
74.72	1104	1074	30	477
74.74	1113	1025	88	477
74.76	1043	980	63	477
74.78	986	938	48	477
74.8	938	901	37	476
74.82	920	867	53	476
74.84	904	836	68	476
74.86	846	808	38	476
74.88	835	783	52	476
74.9	783	760	23	475
74.92	795	740	55	475
74.94	777	722	55	475
74.96	726	706	20	475
74.98	738	693	45	475
75.0	680	681	-1	475
75.02	710	672	38	474
75.04	678	664	14	474
75.06	639	659	-20	474
75.08	662	655	7	474
75.1	649	653	-4	474
75.12	654	654	0	473
75.14	663	656	7	473
75.16	626	660	-34	473
75.18	634	665	-31	473
75.2	692	672	20	473
75.22	662	680	-18	472
75.24	728	688	40	472
75.26	719	695	24	472
75.28	730	700	30	472
75.3	717	701	16	472
75.32	692	699	-7	472
75.34	682	693	-11	471
75.36	672	685	-13	471
75.38	644	677	-33	471
75.4	656	669	-13	471
75.42	693	662	31	471
75.44	672	657	15	470
75.46	654	653	1	470
75.48	698	650	48	470
75.5	627	646	-19	470
75.52	670	642	28	470
75.54	622	637	-15	470
75.56	631	631	0	469
75.58	651	624	27	469
75.6	603	618	-15	469
75.62	627	612	15	469
75.64	648	607	41	469
75.66	572	603	-31	468
75.68	643	600	43	468
75.7	631	599	32	468
75.72	597	599	-2	468
75.74	616	600	16	468
75.76	636	602	34	467
75.78	630	606	24	467
75.8	608	611	-3	467
75.82	664	617	47	467
75.84	627	625	2	467
75.86	656	634	22	466
75.88	662	645	17	466
75.9	650	658	-8	466
75.92	696	672	24	466
75.94	774	689	85	466
75.96	770	707	63	466
75.98	769	727	42	465
76.0	822	749	73	465
76.02	868	772	96	465
76.04	901	797	104	465
76.06	937	823	114	465
76.08	1078	850	228	464
76.1	934	876	58	464
76.12	983	902	81	464
76.14	1007	925	82	464
76.16	1028	946	82	464
76.18	1069	962	107	463
76.2	1033	973	60	463
76.22	1023	979	44	463
76.24	968	979	-11	463
76.26	1025	974	51	463
76.28	1009	965	44	462
76.3	1009	954	55	462
76.32	921	941	-20	462
76.34	985	928	57	462
76.36	1003	915	88	462
76.38	929	903	26	461
76.4	917	891	26	461
76.42	889	879	10	461
76.44	878	868	10	461
76.46	920	858	62	461
76.48	906	848	58	460
76.5	886	840	46	460
76.52	821	835	-14	460
76.54	865	832	33	460
76.56	844	832	12	460
76.58	802	834	-32	459
76.6	842	838	4	459
76.62	895	843	52	459
76.64	910	847	63	459
76.66	958	847	111	459
76.68	975	843	132	458
76.7	1005	832	173	458
76.72	971	818	153	458
76.74	1038	800	238	458
76.76	907	782	125	458
76.78	804	764	40	457
76.8	816	748	68	457
76.82	779	732	47	457
76.84	786	719	67	457
76.86	726	707	19	457
76.88	765	696	69	456
76.9	773	684	89	456
76.92	728	671	57	456
76.94	698	657	41	456
76.96	712	642	70	456
76.98	641	627	14	455
77.0	642	612	30	455
77.02	599	597	2	455
77.04	561	584	-23	455
77.06	633	572	61	455
77.08	540	562	-22	454
77.1	528	553	-25	454
77.12	517	545	-28	454
77.14	509	538	-29	454
77.16	548	532	16	454
77.18	528	528	0	453
77.2	507	524	-17	453
77.22	479	521	-42	453
77.24	552	519	33	453
77.26	486	517	-31	452
77.28	496	516	-20	452
77.3	481	515	-34	452
77.32	501	515	-14	452
77.34	476	515	-39	452
77.36	534	515	19	451
77.38	527	516	11	451
77.4	504	517	-13	451
77.42	488	519	-31	451
77.44	517	521	-4	451
77.46	507	523	-16	450
77.48	556	526	30	450
77.5	502	530	-28	450
77.52	491	535	-44	450
77.54	519	541	-22	450
77.56	527	548	-21	449
77.58	537	558	-21	449
77.6	532	569	-37	449
77.62	535	583	-48	449
77.64	501	600	-99	449
77.66	566	621	-55	448
77.68	559	645	-86	448
77.7	590	672	-82	448
77.72	637	704	-67	448
77.74	644	739	-95	447
77.76	579	777	-198	447
77.78	652	816	-164	447
77.8	646	853	-207	447
77.82	762	886	-124	447
77.84	758	909	-151	446
77.86	755	922	-167	446
77.88	755	921	-166	446
77.9	776	906	-130	446
77.92	713	884	-171	446
77.94	718	859	-141	445
77.96	754	834	-80	445
77.98	701	813	-112	445
78.0	703	796	-93	445
78.02	680	782	-102	445
78.04	659	772	-113	444
78.06	667	762	-95	444
78.08	679	750	-71	444
78.1	675	736	-61	444
78.12	652	716	-64	443
78.14	609	693	-84	443
78.16	606	668	-62	443
78.18	606	643	-37	443
78.2	544	619	-75	443
78.22	567	597	-30	442
78.24	549	578	-29	442
78.26	538	562	-24	442
78.28	500	548	-48	442
78.3	519	536	-17	442
78.32	475	526	-51	441
78.34	490	518	-28	441
78.36	500	511	-11	441
78.38	482	505	-23	441
78.4	466	500	-34	440
78.42	461	496	-35	440
78.44	491	492	-1	440
78.46	475	490	-15	440
78.48	484	487	-3	440
78.5	453	485	-32	439
78.52	466	483	-17	439
78.54	516	481	35	439
78.56	445	480	-35	439
78.58	442	479	-37	438
78.6	463	478	-15	438
78.62	449	477	-28	438
78.64	468	476	-8	438
78.66	443	476	-33	438
78.68	462	475	-13	437
78.7	436	475	-39	437
78.72	423	474	-51	437
78.74	458	473	-15	437
78.76	425	473	-48	436
78.78	482	472	10	436
78.8	448	472	-24	436
78.82	494	472	22	436
78.84	462	472	-10	436
78.86	448	472	-24	435
78.88	454	472	-18	435
78.9	479	472	7	435
78.92	469	472	-3	435
78.94	467	472	-5	435
78.96	458	473	-15	434
78.98	441	474	-33	434
79.0	449	475	-26	434
79.02	462	476	-14	434
79.04	458	477	-19	433
79.06	451	479	-28	433
79.08	490	481	9	433
79.1	462	483	-21	433
79.12	461	486	-25	433
79.14	477	489	-12	432
79.16	511	492	19	432
79.18	439	496	-57	432
79.2	467	501	-34	432
79.22	528	506	22	431
79.24	470	511	-41	431
79.26	526	517	9	431
79.28	531	523	8	431
79.3	521	530	-9	430
79.32	505	537	-32	430
79.34	534	544	-10	430
79.36	556	551	5	430
79.38	548	559	-11	430
79.4	547	566	-19	429
79.42	533	572	-39	429
79.44	529	578	-49	429
79.46	519	583	-64	429
79.48	563	586	-23	428
79.5	584	589	-5	428
79.52	561	591	-30	428
79.54	542	591	-49	428
79.56	507	592	-85	428
79.58	539	593	-54	427
79.6	522	594	-72	427
79.62	503	595	-92	427
79.64	530	598	-68	427
79.66	532	603	-71	426
79.68	531	610	-79	426
79.7	557	620	-63	426
79.72	561	634	-73	426
79.74	545	653	-108	426
79.76	528	680	-152	425
79.78	574	715	-141	425
79.8	591	761	-170	425
79.82	631	817	-186	425
79.84	629	882	-253	424
79.86	718	954	-236	424
79.88	796	1025	-229	424
79.9	778	1083	-305	424
79.92	887	1114	-227	424
79.94	867	1107	-240	423
79.96	772	1064	-292	423
79.98	758	1002	-244	423
80.0	721	941	-220	423
80.02	651	890	-239	422
80.04	655	855	-200	422
80.06	705	838	-133	422
80.08	677	834	-157	422
80.1	700	840	-140	422
80.12	690	849	-159	421
80.14	752	852	-100	421
80.16	679	844	-165	421
80.18	663	820	-157	421
80.2	640	782	-142	420
80.22	575	736	-161	420
80.24	584	691	-107	420
80.26	577	651	-74	420
80.28	527	617	-90	420
80.3	518	590	-72	419
80.32	505	568	-63	419
80.34	512	551	-39	419
80.36	464	537	-73	419
80.38	468	524	-56	418
80.4	475	513	-38	418
80.42	475	502	-27	418
80.44	443	493	-50	418
80.46	449	486	-37	418
80.48	463	480	-17	417
80.5	444	475	-31	417
80.52	434	470	-36	417
80.54	427	466	-39	417
80.56	453	463	-10	416
80.58	443	461	-18	416
80.6	427	459	-32	416
80.62	452	457	-5	416
80.64	455	456	-1	415
80.66	458	455	3	415
80.68	422	454	-32	415
80.7	468	453	15	415
80.72	445	453	-8	415
80.74	459	453	6	414
80.76	470	454	16	414
80.78	450	455	-5	414
80.8	499	456	43	414
80.82	422	458	-36	413
80.84	505	461	44	413
80.86	447	465	-18	413
80.88	493	469	24	413
80.9	447	474	-27	413
80.92	499	480	19	412
80.94	482	486	-4	412
80.96	527	494	33	412
80.98	494	502	-8	412
81.0	528	510	18	411
81.02	532	517	15	411
81.04	500	523	-23	411
81.06	598	527	71	411
81.08	529	529	0	411
81.1	557	527	30	410
81.12	544	523	21	410
81.14	503	517	-14	410
81.16	595	511	84	410
81.18	565	505	60	410
81.2	552	500	52	409
81.22	515	496	19	409
81.24	480	493	-13	409
81.26	512	490	22	409
81.28	515	488	27	408
81.3	482	486	-4	408
81.32	475	483	-8	408
81.34	461	479	-18	408
81.36	506	475	31	408
81.38	439	470	-31	407
81.4	431	466	-35	407
81.42	460	461	-1	407
81.44	467	457	10	407
81.46	416	454	-38	406
81.48	454	452	2	406
81.5	423	450	-27	406
81.52	409	450	-41	406
81.54	403	450	-47	406
81.56	437	450	-13	405
81.58	444	451	-7	405
81.6	435	452	-17	405
81.62	435	453	-18	405
81.64	420	452	-32	405
81.66	416	451	-35	404
81.68	388	449	-61	404
81.7	425	447	-22	404
81.72	422	446	-24	404
81.74	398	445	-47	403
81.76	413	445	-32	403
81.78	439	445	-6	403
81.8	418	445	-27	403
81.82	433	444	-11	403
81.84	419	444	-25	402
81.86	405	444	-39	402
81.88	421	442	-21	402
81.9	411	440	-29	402
81.92	415	438	-23	402
81.94	427	435	-8	401
81.96	364	433	-69	401
81.98	377	431	-54	401
82.0	378	429	-51	401
82.02	383	427	-44	400
82.04	387	425	-38	400
82.06	396	424	-28	400
82.08	370	422	-52	400
82.1	386	421	-35	400
82.12	379	419	-40	399
82.14	388	418	-30	399
82.16	371	416	-45	399
82.18	407	415	-8	399
82.2	389	414	-25	399
82.22	418	413	5	398
82.24	371	412	-41	398
82.26	389	410	-21	398
82.28	358	409	-51	398
82.3	376	408	-32	398
82.32	355	407	-52	397
82.34	367	406	-39	397
82.36	390	406	-16	397
82.38	372	405	-33	397
82.4	369	404	-35	397
82.42	385	404	-19	396
82.44	376	404	-28	396
82.46	374	403	-29	396
82.48	392	403	-11	396
82.5	379	402	-23	396
82.52	366	402	-36	395
82.54	367	401	-34	395
82.56	374	401	-27	395
82.58	378	401	-23	395
82.6	383	400	-17	395
82.62	387	400	-13	394
82.64	354	400	-46	394
82.66	402	399	3	394
82.68	361	400	-39	394
82.7	388	399	-11	394
82.72	368	398	-30	393
82.74	395	398	-3	393
82.76	360	398	-38	393
82.78	393	398	-5	393
82.8	363	398	-35	393
82.82	362	398	-36	392
82.84	357	398	-41	392
82.86	356	398	-42	392
82.88	361	398	-37	392
82.9	364	398	-34	392
82.92	353	398	-45	391
82.94	376	398	-22	391
82.96	366	398	-32	391
82.98	372	398	-26	391
83.0	351	398	-47	391
83.02	376	398	-22	390
83.04	395	398	-3	390
83.06	397	399	-2	390
83.08	362	399	-37	390
83.1	368	399	-31	390
83.12	408	400	8	389
83.14	384	401	-17	389
83.16	383	402	-19	389
83.18	358	403	-45	389
83.2	359	404	-45	389
83.22	403	406	-3	388
83.24	381	409	-28	388
83.26	390	413	-23	388
83.28	369	417	-48	388
83.3	401	423	-22	388
83.32	370	429	-59	388
83.34	383	436	-53	387
83.36	429	443	-14	387
83.38	430	449	-19	387
83.4	409	454	-45	387
83.42	452	456	-4	387
83.44	406	454	-48	386
83.46	418	449	-31	386
83.48	415	445	-30	386
83.5	425	441	-16	386
83.52	415	440	-25	386
83.54	425	441	-16	386
83.56	469	446	23	385
83.58	465	456	9	385
83.6	427	474	-47	385
83.62	493	500	-7	385
83.64	507	536	-29	385
83.66	492	573	-81	384
83.68	518	590	-72	384
83.7	518	569	-51	384
83.72	454	527	-73	384
83.74	523	490	33	384
83.76	490	463	27	384
83.78	482	447	35	383
83.8	457	438	19	383
83.82	467	435	32	383
83.84	514	437	77	383
83.86	463	444	19	383
83.88	483	456	27	383
83.9	467	472	-5	382
83.92	487	488	-1	382
83.94	487	493	-6	382
83.96	483	482	1	382
83.98	476	465	11	382
84.0	481	451	30	381
84.02	447	442	5	381
84.04	466	438	28	381
84.06	479	437	42	381
84.08	459	438	21	381
84.1	423	440	-17	381
84.12	451	443	8	380
84.14	441	447	-6	380
84.16	470	451	19	380
84.18	490	456	34	380
84.2	502	460	42	380
84.22	506	465	41	380
84.24	533	470	63	379
84.26	494	475	19	379
84.28	506	479	27	379
84.3	552	483	69	379
84.32	545	487	58	379
84.34	551	490	61	379
84.36	512	492	20	379
84.38	511	493	18	378
84.4	528	493	35	378
84.42	495	493	2	378
84.44	519	493	26	378
84.46	494	493	1	378
84.48	488	493	-5	378
84.5	537	494	43	377
84.52	467	493	-26	377
84.54	523	494	29	377
84.56	512	493	19	377
84.58	512	492	20	377
84.6	554	491	63	377
84.62	514	488	26	377
84.64	510	485	25	376
84.66	476	482	-6	376
84.68	478	479	-1	376
84.7	473	476	-3	376
84.72	471	474	-3	376
84.74	508	472	36	376
