HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=43906/4211, Cu(45kV,40mA), Tuesday, March 03, 2026, 12:07 PM
Angle	I(o)	I(c)	I(d)	I(b)
93.74	4741	4863	-122	4597
93.76	4602	4879	-277	4596
93.78	4745	4898	-153	4596
93.8	4759	4918	-159	4596
93.82	4852	4934	-82	4596
93.84	4720	4944	-224	4595
93.86	4731	4945	-214	4595
93.88	4825	4939	-114	4595
93.9	4853	4930	-77	4595
93.92	4623	4921	-298	4595
93.94	4779	4914	-135	4594
93.96	4875	4912	-37	4594
93.98	4907	4914	-7	4594
94.0	4903	4921	-18	4594
94.02	4947	4932	15	4594
94.04	4780	4944	-164	4593
94.06	4939	4954	-15	4593
94.08	4866	4957	-91	4593
94.1	4872	4954	-82	4593
94.12	4849	4943	-94	4592
94.14	4861	4926	-65	4592
94.16	4681	4905	-224	4592
94.18	4893	4883	10	4592
94.2	4780	4860	-80	4592
94.22	4841	4840	1	4591
94.24	4777	4823	-46	4591
94.26	4776	4809	-33	4591
94.28	4856	4798	58	4591
94.3	4755	4790	-35	4591
94.32	4719	4784	-65	4591
94.34	4771	4780	-9	4590
94.36	4701	4775	-74	4590
94.38	4722	4770	-48	4590
94.4	4629	4761	-132	4590
94.42	4679	4750	-71	4590
94.44	4667	4737	-70	4590
94.46	4779	4724	55	4589
94.48	4666	4713	-47	4589
94.5	4584	4702	-118	4589
94.52	4608	4693	-85	4589
94.54	4840	4686	154	4589
94.56	4591	4679	-88	4589
94.58	4535	4675	-140	4588
94.6	4469	4671	-202	4588
94.62	4592	4668	-76	4588
94.64	4714	4665	49	4588
94.66	4622	4664	-42	4588
94.68	4605	4663	-58	4588
94.7	4619	4663	-44	4588
94.72	4508	4663	-155	4587
94.74	4581	4663	-82	4587
94.76	4675	4665	10	4587
94.78	4623	4667	-44	4587
94.8	4587	4670	-83	4587
94.82	4778	4674	104	4587
94.84	4635	4680	-45	4587
94.86	4639	4686	-47	4587
94.88	4646	4695	-49	4587
94.9	4670	4706	-36	4586
94.92	4725	4718	7	4586
94.94	4606	4732	-126	4586
94.96	4697	4747	-50	4586
94.98	4764	4762	2	4586
95.0	4765	4774	-9	4586
95.02	4699	4780	-81	4586
95.04	4783	4779	4	4586
95.06	4697	4771	-74	4586
95.08	4747	4759	-12	4586
95.1	4694	4746	-52	4586
95.12	4690	4733	-43	4585
95.14	4669	4722	-53	4585
95.16	4666	4712	-46	4585
95.18	4669	4706	-37	4585
95.2	4796	4702	94	4585
95.22	4782	4700	82	4585
95.24	4751	4701	50	4585
95.26	4720	4704	16	4585
95.28	4697	4707	-10	4585
95.3	4693	4709	-16	4585
95.32	4669	4710	-41	4585
95.34	4624	4709	-85	4585
95.36	4727	4705	22	4585
95.38	4666	4699	-33	4585
95.4	4669	4691	-22	4585
95.42	4724	4683	41	4585
95.44	4744	4675	69	4585
95.46	4687	4668	19	4585
95.48	4710	4662	48	4585
95.5	4622	4657	-35	4585
95.52	4674	4653	21	4585
95.54	4746	4650	96	4585
95.56	4650	4647	3	4585
95.58	4776	4644	132	4585
95.6	4770	4642	128	4585
95.62	4576	4641	-65	4585
95.64	4647	4640	7	4585
95.66	4681	4639	42	4585
95.68	4528	4639	-111	4585
95.7	4610	4638	-28	4585
95.72	4700	4638	62	4585
95.74	4681	4642	39	4585
95.76	4591	4642	-51	4586
95.78	4723	4643	80	4586
95.8	4505	4644	-139	4586
95.82	4574	4645	-71	4586
95.84	4611	4645	-34	4586
95.86	4644	4646	-2	4586
95.88	4573	4647	-74	4586
95.9	4696	4648	48	4586
95.92	4620	4649	-29	4586
95.94	4719	4651	68	4586
95.96	4729	4653	76	4586
95.98	4768	4656	112	4587
96.0	4537	4659	-122	4587
96.02	4651	4661	-10	4587
96.04	4698	4666	32	4587
96.06	4613	4670	-57	4587
96.08	4749	4676	73	4587
96.1	4606	4683	-77	4587
96.12	4707	4690	17	4587
96.14	4822	4698	124	4588
96.16	4745	4706	39	4588
96.18	4654	4714	-60	4588
96.2	4723	4721	2	4588
96.22	4630	4727	-97	4588
96.24	4688	4732	-44	4588
96.26	4739	4735	4	4589
96.28	4607	4736	-129	4589
96.3	4766	4737	29	4589
96.32	4615	4737	-122	4589
96.34	4651	4737	-86	4589
96.36	4729	4737	-8	4590
96.38	4642	4740	-98	4590
96.4	4819	4744	75	4590
96.42	4725	4752	-27	4590
96.44	4753	4761	-8	4590
96.46	4856	4774	82	4591
96.48	4927	4789	138	4591
96.5	4832	4807	25	4591
96.52	4905	4828	77	4591
96.54	4996	4854	142	4591
96.56	4876	4882	-6	4592
96.58	4833	4913	-80	4592
96.6	4898	4945	-47	4592
96.62	4879	4975	-96	4592
96.64	4816	4997	-181	4593
96.66	4937	5008	-71	4593
96.68	4934	5004	-70	4593
96.7	4801	4987	-186	4593
96.72	4763	4961	-198	4594
96.74	4794	4933	-139	4594
96.76	4805	4907	-102	4594
96.78	4858	4885	-27	4595
96.8	4814	4870	-56	4595
96.82	4732	4859	-127	4595
96.84	4822	4852	-30	4595
96.86	4872	4852	20	4596
96.88	4811	4857	-46	4596
96.9	4911	4863	48	4596
96.92	4744	4871	-127	4596
96.94	4866	4878	-12	4597
96.96	4818	4882	-64	4597
96.98	4709	4881	-172	4597
97.0	4816	4879	-63	4598
97.02	4776	4868	-92	4598
97.04	4700	4853	-153	4598
97.06	4821	4837	-16	4599
97.08	4719	4822	-103	4599
97.1	4723	4808	-85	4599
97.12	4676	4798	-122	4600
97.14	4670	4789	-119	4600
97.16	4730	4782	-52	4600
97.18	4684	4777	-93	4601
97.2	4762	4773	-11	4601
97.22	4806	4770	36	4601
97.24	4821	4768	53	4602
97.26	4728	4766	-38	4602
97.28	4802	4766	36	4602
97.3	4836	4765	71	4603
97.32	4976	4766	210	4603
97.34	4888	4767	121	4603
97.36	4913	4769	144	4604
97.38	4912	4772	140	4604
97.4	4973	4775	198	4604
97.42	4872	4780	92	4605
97.44	4975	4785	190	4605
97.46	4950	4791	159	4605
97.48	4930	4799	131	4606
97.5	4989	4809	180	4606
97.52	5004	4820	184	4606
97.54	5000	4833	167	4607
97.56	4982	4848	134	4607
97.58	5047	4868	179	4608
97.6	5133	4890	243	4608
97.62	5137	4915	222	4608
97.64	5101	4945	156	4609
97.66	5171	4980	191	4609
97.68	5176	5018	158	4609
97.7	5256	5057	199	4610
97.72	5235	5095	140	4610
97.74	5308	5125	183	4611
97.76	5293	5141	152	4611
97.78	5361	5142	219	4611
97.8	5255	5127	128	4612
97.82	5060	5102	-42	4612
97.84	5205	5072	133	4613
97.86	5098	5043	55	4613
97.88	5153	5018	135	4613
97.9	5100	4999	101	4614
97.92	5155	4986	169	4614
97.94	5101	4978	123	4615
97.96	5065	4976	89	4615
97.98	5162	4982	180	4615
98.0	5169	4989	180	4616
98.02	5124	4999	125	4616
98.04	5057	5012	45	4617
98.06	5055	5022	33	4617
98.08	5061	5029	32	4618
98.1	5181	5030	151	4618
98.12	5002	5025	-23	4618
98.14	5176	5016	160	4619
98.16	5160	5005	155	4619
98.18	5151	4994	157	4620
98.2	4913	4985	-72	4620
98.22	4875	4979	-104	4620
98.24	4991	4976	15	4621
98.26	4907	4977	-70	4621
98.28	4969	4982	-13	4622
98.3	4967	4990	-23	4622
98.32	4935	5000	-65	4623
98.34	4895	5014	-119	4623
98.36	5037	5028	9	4623
98.38	5021	5041	-20	4624
98.4	5075	5055	20	4624
98.42	5158	5068	90	4625
98.44	5132	5083	49	4625
98.46	5091	5100	-9	4626
98.48	5268	5123	145	4626
98.5	5177	5151	26	4626
98.52	5322	5187	135	4627
98.54	5233	5231	2	4627
98.56	5390	5286	104	4628
98.58	5422	5351	71	4628
98.6	5523	5427	96	4629
98.62	5589	5512	77	4629
98.64	5720	5602	118	4630
98.66	5785	5691	94	4630
98.68	5802	5768	34	4630
98.7	5845	5821	24	4631
98.72	5891	5843	48	4631
98.74	5895	5834	61	4632
98.76	5734	5802	-68	4632
98.78	5692	5757	-65	4633
98.8	5566	5707	-141	4633
98.82	5360	5658	-298	4633
98.84	5499	5612	-113	4634
98.86	5476	5569	-93	4634
98.88	5418	5530	-112	4635
98.9	5419	5497	-78	4635
98.92	5323	5471	-148	4636
98.94	5424	5455	-31	4636
98.96	5378	5450	-72	4637
98.98	5352	5448	-96	4637
99.0	5434	5446	-12	4637
99.02	5440	5444	-4	4638
99.04	5235	5435	-200	4638
99.06	5425	5416	9	4639
99.08	5239	5388	-149	4639
99.1	5283	5354	-71	4640
99.12	5134	5316	-182	4640
99.14	5207	5277	-70	4640
99.16	4928	5239	-311	4641
99.18	5014	5202	-188	4641
99.2	4896	5166	-270	4642
99.22	4924	5130	-206	4642
99.24	4973	5097	-124	4643
99.26	4859	5066	-207	4643
99.28	4852	5035	-183	4644
99.3	4846	5012	-166	4644
99.32	4931	4992	-61	4644
99.34	4770	4980	-210	4645
99.36	4791	4967	-176	4645
99.38	4790	4955	-165	4646
99.4	4871	4947	-76	4646
99.42	4748	4940	-192	4647
99.44	4790	4934	-144	4647
99.46	4818	4928	-110	4647
99.48	4607	4921	-314	4648
99.5	4717	4913	-196	4648
99.52	4781	4905	-124	4649
99.54	4664	4896	-232	4649
99.56	4836	4887	-51	4650
99.58	4762	4878	-116	4650
99.6	4926	4871	55	4650
99.62	4845	4864	-19	4651
99.64	4680	4859	-179	4651
99.66	4794	4854	-60	4652
99.68	4697	4851	-154	4652
99.7	4739	4848	-109	4652
99.72	4771	4847	-76	4653
99.74	4672	4845	-173	4653
99.76	4674	4845	-171	4654
99.78	4655	4844	-189	4654
99.8	4777	4843	-66	4655
99.82	4718	4842	-124	4655
99.84	4825	4844	-19	4655
99.86	4757	4841	-84	4656
99.88	4799	4837	-38	4656
99.9	4806	4835	-29	4657
99.92	4712	4833	-121	4657
99.94	4761	4832	-71	4657
99.96	4737	4833	-96	4658
99.98	4645	4834	-189	4658
100.0	4821	4837	-16	4659
100.02	4627	4841	-214	4659
100.04	4722	4850	-128	4659
100.06	4751	4857	-106	4660
100.08	4909	4866	43	4660
100.1	4800	4877	-77	4661
100.12	4867	4890	-23	4661
100.14	4831	4904	-73	4661
100.16	4797	4919	-122	4662
100.18	4815	4934	-119	4662
100.2	4799	4944	-145	4662
100.22	4922	4947	-25	4663
100.24	4750	4949	-199	4663
100.26	4789	4941	-152	4664
100.28	4841	4927	-86	4664
100.3	4871	4917	-46	4664
100.32	4824	4904	-80	4665
100.34	4788	4891	-103	4665
100.36	4790	4883	-93	4665
100.38	4751	4878	-127	4666
100.4	4653	4875	-222	4666
100.42	4761	4874	-113	4666
100.44	4745	4876	-131	4667
100.46	4778	4879	-101	4667
100.48	4789	4884	-95	4668
100.5	4746	4886	-140	4668
100.52	4872	4894	-22	4668
100.54	5020	4900	120	4669
100.56	4788	4905	-117	4669
100.58	4708	4907	-199	4669
100.6	4813	4908	-95	4670
100.62	4769	4908	-139	4670
100.64	4798	4910	-112	4670
100.66	4889	4912	-23	4671
100.68	4763	4915	-152	4671
100.7	4918	4920	-2	4671
100.72	4831	4929	-98	4672
100.74	4771	4941	-170	4672
100.76	5057	4957	100	4672
100.78	4772	4976	-204	4673
100.8	4921	4996	-75	4673
100.82	5050	5015	35	4673
100.84	5028	5034	-6	4674
100.86	4953	5049	-96	4674
100.88	5068	5060	8	4674
100.9	5095	5067	28	4675
100.92	5055	5070	-15	4675
100.94	4911	5072	-161	4675
100.96	4789	5076	-287	4675
100.98	4783	5077	-294	4676
101.0	4927	5079	-152	4676
101.02	4884	5082	-198	4676
101.04	5101	5093	8	4677
101.06	5015	5108	-93	4677
101.08	5060	5129	-69	4677
101.1	5225	5154	71	4678
101.12	5280	5189	91	4678
101.14	5240	5228	12	4678
101.16	5420	5274	146	4679
101.18	5415	5328	87	4679
101.2	5399	5386	13	4679
101.22	5523	5449	74	4679
101.24	5495	5510	-15	4680
101.26	5572	5567	5	4680
101.28	5483	5613	-130	4680
101.3	5577	5644	-67	4681
101.32	5553	5654	-101	4681
101.34	5609	5647	-38	4681
101.36	5574	5619	-45	4681
101.38	5426	5577	-151	4682
101.4	5443	5526	-83	4682
101.42	5411	5474	-63	4682
101.44	5427	5423	4	4683
101.46	5410	5382	28	4683
101.48	5362	5352	10	4683
101.5	5293	5331	-38	4683
101.52	5314	5318	-4	4684
101.54	5494	5313	181	4684
101.56	5329	5313	16	4684
101.58	5419	5317	102	4684
101.6	5325	5317	8	4685
101.62	5292	5320	-28	4685
101.64	5434	5320	114	4685
101.66	5418	5315	103	4685
101.68	5292	5304	-12	4686
101.7	5272	5286	-14	4686
101.72	5327	5264	63	4686
101.74	5310	5238	72	4686
101.76	5271	5211	60	4687
101.78	5090	5186	-96	4687
101.8	5191	5163	28	4687
101.82	5026	5143	-117	4687
101.84	4977	5125	-148	4688
101.86	5072	5108	-36	4688
101.88	5015	5093	-78	4688
101.9	4991	5076	-85	4688
101.92	5086	5061	25	4689
101.94	5032	5046	-14	4689
101.96	5011	5028	-17	4689
101.98	4979	5011	-32	4689
102.0	4942	4994	-52	4690
102.02	4879	4979	-100	4690
102.04	5067	4966	101	4690
102.06	5046	4956	90	4690
102.08	4979	4948	31	4690
102.1	4905	4942	-37	4691
102.12	4944	4939	5	4691
102.14	4855	4938	-83	4691
102.16	4990	4938	52	4691
102.18	4947	4939	8	4692
102.2	4880	4941	-61	4692
102.22	4895	4943	-48	4692
102.24	4905	4944	-39	4692
102.26	4814	4944	-130	4692
102.28	4935	4944	-9	4693
102.3	4787	4941	-154	4693
102.32	4982	4937	45	4693
102.34	5098	4932	166	4693
102.36	5107	4926	181	4693
102.38	5037	4920	117	4694
102.4	5093	4914	179	4694
102.42	4936	4906	30	4694
102.44	4990	4898	92	4694
102.46	5077	4889	188	4694
102.48	4893	4882	11	4695
102.5	4974	4877	97	4695
102.52	5015	4872	143	4695
102.54	5059	4867	192	4695
102.56	4945	4863	82	4695
102.58	4995	4861	134	4695
102.6	5029	4858	171	4696
102.62	5051	4857	194	4696
102.64	4847	4855	-8	4696
102.66	4964	4853	111	4696
102.68	5032	4852	180	4696
102.7	4960	4851	109	4697
102.72	4817	4849	-32	4697
102.74	4987	4847	140	4697
102.76	5008	4846	162	4697
102.78	5141	4843	298	4697
102.8	4935	4840	95	4697
102.82	5012	4837	175	4698
102.84	5039	4835	204	4698
102.86	5006	4833	173	4698
102.88	4946	4826	120	4698
102.9	4929	4825	104	4698
102.92	4813	4826	-13	4698
102.94	5077	4826	251	4698
102.96	4969	4826	143	4699
102.98	5023	4828	195	4699
103.0	4965	4831	134	4699
103.02	4950	4835	115	4699
103.04	4828	4838	-10	4699
103.06	4854	4841	13	4699
103.08	5077	4844	233	4699
103.1	5177	4844	333	4700
103.12	4902	4844	58	4700
103.14	5054	4844	210	4700
103.16	5030	4842	188	4700
103.18	5076	4839	237	4700
103.2	5004	4838	166	4700
103.22	5086	4837	249	4700
103.24	5080	4838	242	4701
103.26	5101	4838	263	4701
103.28	5042	4840	202	4701
103.3	4978	4843	135	4701
103.32	5079	4846	233	4701
103.34	5006	4851	155	4701
103.36	5045	4857	188	4701
103.38	5118	4865	253	4701
103.4	5141	4873	268	4702
103.42	5226	4883	343	4702
103.44	5191	4893	298	4702
103.46	4935	4905	30	4702
103.48	5052	4919	133	4702
103.5	5031	4933	98	4702
103.52	5092	4948	144	4702
103.54	5029	4963	66	4702
103.56	5139	4976	163	4702
103.58	5066	4989	77	4703
103.6	5037	4999	38	4703
103.62	5092	5005	87	4703
103.64	5025	5005	20	4703
103.66	5034	4999	35	4703
103.68	5087	4989	98	4703
103.7	5160	4977	183	4703
103.72	5046	4966	80	4703
103.74	4891	4956	-65	4703
103.76	5073	4947	126	4703
103.78	5003	4941	62	4704
103.8	5005	4940	65	4704
103.82	4948	4937	11	4704
103.84	4969	4937	32	4704
103.86	4819	4938	-119	4704
103.88	4885	4940	-55	4704
103.9	4812	4944	-132	4704
103.92	5077	4946	131	4704
103.94	4777	4951	-174	4704
103.96	4859	4954	-95	4704
103.98	4889	4955	-66	4704
104.0	5056	4955	101	4704
104.02	4820	4952	-132	4704
104.04	4859	4949	-90	4705
104.06	4938	4944	-6	4705
104.08	4857	4939	-82	4705
104.1	4784	4935	-151	4705
104.12	4739	4931	-192	4705
104.14	4873	4928	-55	4705
104.16	4876	4923	-47	4705
104.18	4926	4921	5	4705
104.2	4871	4921	-50	4705
104.22	4894	4923	-29	4705
104.24	4866	4925	-59	4705
104.26	4888	4930	-42	4705
104.28	4848	4938	-90	4705
104.3	4903	4946	-43	4705
104.32	4870	4958	-88	4705
104.34	5030	4973	57	4705
104.36	4988	4991	-3	4705
104.38	5046	5013	33	4705
104.4	5011	5037	-26	4706
104.42	4921	5063	-142	4706
104.44	4959	5089	-130	4706
104.46	5040	5113	-73	4706
104.48	4986	5132	-146	4706
104.5	4937	5145	-208	4706
104.52	4994	5153	-159	4706
104.54	5115	5154	-39	4706
104.56	5044	5149	-105	4706
104.58	4844	5137	-293	4706
104.6	4987	5121	-134	4706
104.62	4907	5102	-195	4706
104.64	4977	5082	-105	4706
104.66	4910	5068	-158	4706
104.68	5014	5053	-39	4706
104.7	4872	5042	-170	4706
104.72	4802	5036	-234	4706
104.74	4942	5032	-90	4706
104.76	4750	5033	-283	4706
104.78	4895	5037	-142	4706
104.8	4976	5043	-67	4706
104.82	4882	5047	-165	4706
104.84	4984	5054	-70	4706
104.86	4919	5060	-141	4706
104.88	4960	5063	-103	4706
104.9	4862	5065	-203	4706
104.92	4908	5065	-157	4706
104.94	4931	5064	-133	4706
104.96	4948	5061	-113	4706
104.98	4963	5054	-91	4706
105.0	4694	5053	-359	4706
105.02	4886	5048	-162	4706
105.04	4858	5045	-187	4706
105.06	4983	5045	-62	4706
105.08	4877	5046	-169	4706
105.1	4900	5049	-149	4706
105.12	4990	5056	-66	4706
105.14	5075	5066	9	4706
105.16	4970	5078	-108	4706
105.18	5025	5095	-70	4706
105.2	4977	5114	-137	4706
105.22	5145	5138	7	4706
105.24	5177	5165	12	4706
105.26	5157	5198	-41	4706
105.28	5396	5236	160	4706
105.3	5563	5282	281	4706
105.32	5628	5335	293	4706
105.34	5698	5397	301	4706
105.36	5797	5470	327	4706
105.38	6126	5558	568	4706
105.4	6152	5657	495	4706
105.42	6251	5769	482	4706
105.44	6251	5892	359	4706
105.46	6189	6021	168	4706
105.48	6358	6147	211	4706
105.5	6400	6255	145	4706
105.52	6444	6331	113	4706
105.54	6285	6361	-76	4705
105.56	6385	6342	43	4705
105.58	6303	6281	22	4705
105.6	6394	6191	203	4705
105.62	6214	6088	126	4705
105.64	6317	5985	332	4705
105.66	6138	5891	247	4705
105.68	6152	5811	341	4705
105.7	6118	5748	370	4705
105.72	6175	5701	474	4705
105.74	6015	5672	343	4705
105.76	6125	5658	467	4705
105.78	6075	5659	416	4705
105.8	5957	5672	285	4705
105.82	6006	5696	310	4705
105.84	6000	5727	273	4705
105.86	5826	5759	67	4705
105.88	5903	5786	117	4705
105.9	6012	5801	211	4704
105.92	6008	5800	208	4704
105.94	5868	5782	86	4704
105.96	5843	5750	93	4704
105.98	5664	5707	-43	4704
106.0	5732	5651	81	4704
106.02	5754	5590	164	4704
106.04	5428	5528	-100	4704
106.06	5547	5466	81	4704
106.08	5480	5407	73	4704
106.1	5497	5353	144	4704
106.12	5409	5304	105	4704
106.14	5336	5261	75	4704
106.16	5248	5224	24	4703
106.18	5121	5193	-72	4703
106.2	5278	5166	112	4703
106.22	5098	5144	-46	4703
106.24	5300	5126	174	4703
106.26	4984	5111	-127	4703
106.28	5058	5100	-42	4703
106.3	5219	5090	129	4703
106.32	4987	5083	-96	4703
106.34	4988	5076	-88	4703
106.36	5136	5070	66	4703
106.38	5003	5064	-61	4702
106.4	4976	5057	-81	4702
106.42	4995	5048	-53	4702
106.44	5094	5038	56	4702
106.46	5005	5027	-22	4702
106.48	4910	5016	-106	4702
106.5	4977	5007	-30	4702
106.52	4907	4997	-90	4702
106.54	5083	4989	94	4702
106.56	4976	4982	-6	4701
106.58	4960	4975	-15	4701
106.6	4882	4970	-88	4701
106.62	4913	4966	-53	4701
106.64	5048	4962	86	4701
106.66	4926	4959	-33	4701
106.68	4936	4956	-20	4701
106.7	4796	4953	-157	4701
106.72	4858	4950	-92	4701
106.74	4966	4946	20	4700
106.76	4788	4941	-153	4700
106.78	4841	4937	-96	4700
106.8	4904	4932	-28	4700
106.82	4815	4929	-114	4700
106.84	4944	4925	19	4700
106.86	4856	4922	-66	4700
106.88	4867	4919	-52	4700
106.9	4881	4917	-36	4699
106.92	4865	4915	-50	4699
106.94	4789	4913	-124	4699
106.96	4826	4912	-86	4699
106.98	4919	4911	8	4699
107.0	4907	4911	-4	4699
107.02	4779	4915	-136	4699
107.04	4933	4915	18	4698
107.06	4825	4915	-90	4698
107.08	4732	4916	-184	4698
107.1	4654	4915	-261	4698
107.12	4827	4915	-88	4698
107.14	4748	4915	-167	4698
107.16	4733	4915	-182	4697
107.18	4856	4915	-59	4697
107.2	4619	4914	-295	4697
107.22	4688	4915	-227	4697
107.24	4727	4915	-188	4697
107.26	4822	4915	-93	4697
107.28	4717	4917	-200	4697
107.3	4788	4918	-130	4696
107.32	4898	4919	-21	4696
107.34	4774	4921	-147	4696
107.36	4858	4924	-66	4696
107.38	4777	4926	-149	4696
107.4	4853	4929	-76	4696
107.42	4692	4932	-240	4695
107.44	4813	4935	-122	4695
107.46	4798	4939	-141	4695
107.48	4991	4943	48	4695
107.5	4701	4948	-247	4695
107.52	4794	4956	-162	4694
107.54	4859	4963	-104	4694
107.56	4809	4971	-162	4694
107.58	4852	4980	-128	4694
107.6	4695	4991	-296	4694
107.62	4836	5003	-167	4694
107.64	4861	5019	-158	4693
107.66	4963	5035	-72	4693
107.68	4931	5055	-124	4693
107.7	4998	5077	-79	4693
107.72	5039	5101	-62	4693
107.74	4933	5128	-195	4692
107.76	4999	5154	-155	4692
107.78	5064	5178	-114	4692
107.8	5144	5196	-52	4692
107.82	5194	5205	-11	4692
107.84	5259	5200	59	4691
107.86	5143	5190	-47	4691
107.88	5019	5172	-153	4691
107.9	4923	5150	-227	4691
107.92	4886	5128	-242	4691
107.94	4875	5106	-231	4690
107.96	4889	5087	-198	4690
107.98	4819	5071	-252	4690
108.0	4998	5059	-61	4690
108.02	4987	5050	-63	4690
108.04	4925	5046	-121	4689
108.06	4716	5045	-329	4689
108.08	4852	5046	-194	4689
108.1	4924	5050	-126	4689
108.12	4954	5056	-102	4689
108.14	4897	5062	-165	4688
108.16	4932	5067	-135	4688
108.18	4891	5073	-182	4688
108.2	5034	5075	-41	4688
108.22	5007	5074	-67	4688
108.24	5012	5071	-59	4687
108.26	4904	5064	-160	4687
108.28	4851	5054	-203	4687
108.3	4958	5039	-81	4687
108.32	4832	5025	-193	4686
108.34	4843	5011	-168	4686
108.36	4819	4995	-176	4686
108.38	4779	4976	-197	4686
108.4	4735	4961	-226	4686
108.42	4791	4947	-156	4685
108.44	4890	4935	-45	4685
108.46	4833	4929	-96	4685
108.48	4807	4920	-113	4685
108.5	4819	4912	-93	4684
108.52	4769	4906	-137	4684
108.54	4852	4903	-51	4684
108.56	4802	4900	-98	4684
108.58	4815	4897	-82	4683
108.6	4802	4896	-94	4683
108.62	4822	4896	-74	4683
108.64	4821	4897	-76	4683
108.66	4837	4900	-63	4682
108.68	5047	4903	144	4682
108.7	4800	4907	-107	4682
108.72	4781	4907	-126	4682
108.74	4952	4910	42	4682
108.76	4897	4913	-16	4681
108.78	4901	4914	-13	4681
108.8	5051	4913	138	4681
108.82	4976	4909	67	4681
108.84	4936	4903	33	4680
108.86	4885	4895	-10	4680
108.88	4945	4886	59	4680
108.9	4900	4877	23	4680
108.92	4805	4869	-64	4679
108.94	4881	4861	20	4679
108.96	4800	4855	-55	4679
108.98	4766	4849	-83	4679
109.0	4677	4845	-168	4678
109.02	4750	4842	-92	4678
109.04	4810	4840	-30	4678
109.06	4761	4839	-78	4678
109.08	4790	4839	-49	4677
109.1	4804	4840	-36	4677
109.12	4774	4842	-68	4677
109.14	4833	4844	-11	4677
109.16	4788	4846	-58	4676
109.18	4982	4849	133	4676
109.2	4723	4851	-128	4676
109.22	4883	4853	30	4675
109.24	4863	4855	8	4675
109.26	4917	4850	67	4675
109.28	4826	4851	-25	4675
109.3	4954	4852	102	4674
109.32	4863	4856	7	4674
109.34	4829	4861	-32	4674
109.36	4755	4868	-113	4674
109.38	5008	4877	131	4673
109.4	4957	4889	68	4673
109.42	5032	4903	129	4673
109.44	4904	4920	-16	4673
109.46	4938	4940	-2	4672
109.48	5046	4962	84	4672
109.5	5002	4986	16	4672
109.52	4988	5008	-20	4672
109.54	5095	5022	73	4671
109.56	5055	5034	21	4671
109.58	5084	5039	45	4671
109.6	5138	5036	102	4670
109.62	5096	5026	70	4670
109.64	5004	5017	-13	4670
109.66	4996	4999	-3	4670
109.68	4993	4982	11	4669
109.7	4991	4965	26	4669
109.72	4986	4949	37	4669
109.74	4901	4934	-33	4669
109.76	4944	4922	22	4668
109.78	4933	4913	20	4668
109.8	4981	4907	74	4668
109.82	4920	4903	17	4667
109.84	5042	4898	144	4667
109.86	5062	4900	162	4667
109.88	5175	4904	271	4667
109.9	5104	4909	195	4666
109.92	5007	4916	91	4666
109.94	4925	4921	4	4666
109.96	4790	4926	-136	4665
109.98	4965	4928	37	4665
110.0	4975	4927	48	4665
110.02	4754	4925	-171	4665
110.04	4929	4924	5	4664
110.06	5053	4919	134	4664
110.08	4836	4913	-77	4664
110.1	4986	4907	79	4663
110.12	5010	4901	109	4663
110.14	4902	4894	8	4663
110.16	4883	4889	-6	4663
110.18	4769	4884	-115	4662
110.2	4826	4881	-55	4662
110.22	4824	4881	-57	4662
110.24	4967	4882	85	4661
110.26	5063	4887	176	4661
110.28	4768	4893	-125	4661
110.3	4996	4902	94	4661
110.32	4944	4913	31	4660
110.34	5067	4920	147	4660
110.36	4985	4925	60	4660
110.38	4964	4932	32	4659
110.4	5007	4933	74	4659
110.42	5128	4930	198	4659
110.44	4924	4923	1	4659
110.46	4891	4912	-21	4658
110.48	4912	4900	12	4658
110.5	4868	4887	-19	4658
110.52	4926	4874	52	4657
110.54	4818	4864	-46	4657
110.56	4843	4850	-7	4657
110.58	4873	4843	30	4657
110.6	4872	4837	35	4656
110.62	4833	4833	0	4656
110.64	4787	4831	-44	4656
110.66	4774	4830	-56	4655
110.68	4857	4834	23	4655
110.7	4730	4837	-107	4655
110.72	4800	4841	-41	4655
110.74	4748	4846	-98	4654
110.76	4746	4850	-104	4654
110.78	4932	4855	77	4654
110.8	4728	4857	-129	4653
110.82	4762	4858	-96	4653
110.84	4817	4858	-41	4653
110.86	4804	4857	-53	4652
110.88	4805	4855	-50	4652
110.9	4748	4852	-104	4652
110.92	4900	4850	50	4652
110.94	4703	4848	-145	4651
110.96	4742	4846	-104	4651
110.98	4763	4846	-83	4651
111.0	4762	4847	-85	4650
111.02	4795	4849	-54	4650
111.04	4934	4853	81	4650
111.06	4795	4860	-65	4650
111.08	4808	4870	-62	4649
111.1	4754	4882	-128	4649
111.12	4905	4895	10	4649
111.14	4876	4912	-36	4648
111.16	4840	4932	-92	4648
111.18	4886	4955	-69	4648
111.2	4874	4979	-105	4647
111.22	4937	5004	-67	4647
111.24	4948	5028	-80	4647
111.26	4925	5048	-123	4647
111.28	4970	5061	-91	4646
111.3	5041	5064	-23	4646
111.32	4871	5059	-188	4646
111.34	4954	5046	-92	4645
111.36	4998	5028	-30	4645
111.38	5033	5008	25	4645
111.4	4907	4988	-81	4645
111.42	4875	4970	-95	4644
111.44	4810	4954	-144	4644
111.46	4853	4942	-89	4644
111.48	4864	4934	-70	4643
111.5	4843	4928	-85	4643
