HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=10514/360, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
41.92	710	735	-25	613
41.94	731	740	-9	612
41.96	732	746	-14	612
41.98	717	753	-36	611
42.0	765	761	4	611
42.02	742	770	-28	611
42.04	737	780	-43	610
42.06	748	791	-43	610
42.08	748	804	-56	609
42.1	783	818	-35	609
42.12	786	835	-49	609
42.14	811	855	-44	608
42.16	891	877	14	608
42.18	893	904	-11	607
42.2	948	936	12	607
42.22	1058	975	83	606
42.24	1233	1023	210	606
42.26	1334	1085	249	606
42.28	1483	1167	316	605
42.3	1813	1280	533	605
42.32	1984	1440	544	604
42.34	2316	1668	648	604
42.36	2465	1985	480	604
42.38	2728	2402	326	603
42.4	2928	2903	25	603
42.42	3382	3407	-25	603
42.44	3709	3759	-50	602
42.46	4147	3872	275	602
42.48	4329	3852	477	601
42.5	4393	3861	532	601
42.52	4564	3953	611	601
42.54	4474	4073	401	600
42.56	4451	4116	335	600
42.58	4487	4034	453	599
42.6	4176	3864	312	599
42.62	4108	3649	459	599
42.64	3841	3423	418	598
42.66	3541	3200	341	598
42.68	3307	2983	324	598
42.7	3078	2765	313	597
42.72	2775	2540	235	597
42.74	2594	2312	282	596
42.76	2373	2089	284	596
42.78	2131	1881	250	596
42.8	1935	1695	240	595
42.82	1802	1534	268	595
42.84	1634	1399	235	595
42.86	1463	1286	177	594
42.88	1319	1194	125	594
42.9	1256	1119	137	594
42.92	1141	1059	82	593
42.94	994	1010	-16	593
42.96	1113	971	142	593
42.98	1018	940	78	592
43.0	943	915	28	592
43.02	930	895	35	591
43.04	911	878	33	591
43.06	965	865	100	591
43.08	918	854	64	590
43.1	931	846	85	590
43.12	940	839	101	590
43.14	901	835	66	589
43.16	929	832	97	589
43.18	835	831	4	589
43.2	869	832	37	588
43.22	892	834	58	588
43.24	883	838	45	588
43.26	935	844	91	587
43.28	923	853	70	587
43.3	963	864	99	587
43.32	939	879	60	586
43.34	1023	898	125	586
43.36	1005	923	82	586
43.38	1016	955	61	585
43.4	1078	996	82	585
43.42	1259	1047	212	585
43.44	1301	1110	191	585
43.46	1393	1182	211	584
43.48	1537	1261	276	584
43.5	1612	1350	262	584
43.52	1810	1458	352	583
43.54	1873	1592	281	583
43.56	1999	1752	247	583
43.58	2006	1935	71	582
43.6	2088	2137	-49	582
43.62	2301	2350	-49	582
43.64	2490	2562	-72	582
43.66	2535	2751	-216	581
43.68	2714	2895	-181	581
43.7	2879	2974	-95	581
43.72	3086	2990	96	580
43.74	3109	2958	151	580
43.76	2962	2896	66	580
43.78	2890	2813	77	579
43.8	2675	2711	-36	579
43.82	2617	2589	28	579
43.84	2388	2451	-63	579
43.86	2288	2306	-18	578
43.88	2151	2167	-16	578
43.9	1921	2043	-122	578
43.92	1842	1948	-106	578
43.94	1644	1896	-252	577
43.96	1743	1899	-156	577
43.98	1743	1972	-229	577
44.0	1830	2128	-298	576
44.02	2005	2370	-365	576
44.04	1963	2670	-707	576
44.06	2123	2935	-812	576
44.08	2250	3019	-769	575
44.1	2313	2875	-562	575
44.12	2286	2629	-343	575
44.14	2176	2416	-240	575
44.16	1954	2279	-325	574
44.18	1669	2173	-504	574
44.2	1625	2021	-396	574
44.22	1482	1800	-318	574
44.24	1372	1560	-188	573
44.26	1243	1349	-106	573
44.28	1062	1182	-120	573
44.3	962	1058	-96	573
44.32	840	968	-128	572
44.34	858	904	-46	572
44.36	817	858	-41	572
44.38	784	823	-39	572
44.4	737	796	-59	571
44.42	726	774	-48	571
44.44	710	756	-46	571
44.46	706	740	-34	571
44.48	687	727	-40	571
44.5	756	716	40	570
44.52	706	706	0	570
44.54	653	697	-44	570
44.56	670	690	-20	570
44.58	708	683	25	569
44.6	694	678	16	569
44.62	612	673	-61	569
44.64	671	668	3	569
44.66	631	664	-33	569
44.68	663	660	3	568
44.7	633	656	-23	568
44.72	643	652	-9	568
44.74	613	648	-35	568
44.76	667	645	22	568
44.78	613	642	-29	567
44.8	620	639	-19	567
44.82	607	637	-30	567
44.84	608	634	-26	567
44.86	581	632	-51	567
44.88	622	630	-8	566
44.9	591	628	-37	566
44.92	621	625	-4	566
44.94	593	624	-31	566
44.96	583	621	-38	566
44.98	580	620	-40	566
45.0	638	618	20	565
45.02	625	616	9	565
45.04	623	614	9	565
45.06	622	613	9	565
45.08	600	611	-11	565
45.1	548	610	-62	565
45.12	565	609	-44	564
45.14	589	608	-19	564
45.16	578	607	-29	564
45.18	616	605	11	564
45.2	592	604	-12	564
45.22	573	603	-30	564
45.24	606	603	3	563
45.26	576	601	-25	563
45.28	593	601	-8	563
45.3	578	601	-23	563
45.32	597	600	-3	563
45.34	616	600	16	563
45.36	603	600	3	563
45.38	589	600	-11	562
45.4	622	600	22	562
45.42	619	601	18	562
45.44	572	602	-30	562
45.46	680	603	77	562
45.48	624	603	21	562
45.5	592	602	-10	562
45.52	563	600	-37	562
45.54	608	599	9	561
45.56	601	598	3	561
45.58	610	597	13	561
45.6	601	596	5	561
45.62	629	595	34	561
45.64	618	594	24	561
45.66	621	593	28	561
45.68	586	591	-5	561
45.7	567	591	-24	560
45.72	606	590	16	560
45.74	609	589	20	560
45.76	605	589	16	560
45.78	566	589	-23	560
45.8	585	589	-4	560
45.82	612	589	23	560
45.84	606	589	17	560
45.86	557	590	-33	560
45.88	590	590	0	560
45.9	600	590	10	560
45.92	598	590	8	559
45.94	586	591	-5	559
45.96	660	591	69	559
45.98	633	591	42	559
46.0	655	591	64	559
46.02	652	591	61	559
46.04	622	591	31	559
46.06	604	591	13	559
46.08	635	591	44	559
46.1	658	591	67	559
46.12	636	591	45	559
46.14	662	591	71	559
46.16	620	591	29	559
46.18	600	592	8	559
46.2	609	592	17	559
46.22	653	594	59	559
46.24	633	595	38	558
46.26	654	596	58	558
46.28	610	597	13	558
46.3	630	597	33	558
46.32	594	597	-3	558
46.34	544	596	-52	558
46.36	581	596	-15	558
46.38	642	596	46	558
46.4	583	596	-13	558
46.42	598	596	2	558
46.44	596	595	1	558
46.46	597	595	2	558
46.48	572	595	-23	558
46.5	604	595	9	558
46.52	614	595	19	558
46.54	584	595	-11	558
46.56	585	596	-11	558
46.58	554	596	-42	558
46.6	540	597	-57	558
46.62	579	598	-19	558
46.64	575	599	-24	558
46.66	603	601	2	558
46.68	553	602	-49	558
46.7	562	603	-41	558
46.72	583	605	-22	558
46.74	533	607	-74	558
46.76	574	609	-35	558
46.78	617	611	6	558
46.8	609	614	-5	558
46.82	634	616	18	558
46.84	592	618	-26	558
46.86	591	621	-30	558
46.88	601	624	-23	558
46.9	630	627	3	558
46.92	614	631	-17	558
46.94	581	635	-54	558
46.96	598	640	-42	558
46.98	613	645	-32	558
47.0	629	651	-22	558
47.02	615	658	-43	558
47.04	662	667	-5	558
47.06	641	677	-36	558
47.08	665	689	-24	559
47.1	675	703	-28	559
47.12	693	721	-28	559
47.14	683	744	-61	559
47.16	778	775	3	559
47.18	909	816	93	559
47.2	856	871	-15	559
47.22	973	942	31	559
47.24	1122	1036	86	559
47.26	1234	1152	82	559
47.28	1417	1292	125	559
47.3	1558	1448	110	559
47.32	1633	1600	33	559
47.34	1721	1718	3	559
47.36	1769	1771	-2	559
47.38	1768	1753	15	559
47.4	1683	1695	-12	560
47.42	1691	1630	61	560
47.44	1672	1575	97	560
47.46	1631	1526	105	560
47.48	1596	1470	126	560
47.5	1519	1399	120	560
47.52	1527	1320	207	560
47.54	1446	1247	199	560
47.56	1397	1187	210	560
47.58	1266	1145	121	560
47.6	1300	1117	183	560
47.62	1260	1098	162	561
47.64	1205	1081	124	561
47.66	1151	1062	89	561
47.68	1153	1039	114	561
47.7	1071	1014	57	561
47.72	1015	990	25	561
47.74	987	967	20	561
47.76	956	945	11	561
47.78	909	922	-13	561
47.8	884	901	-17	561
47.82	846	882	-36	562
47.84	918	870	48	562
47.86	876	868	8	562
47.88	926	879	47	562
47.9	939	905	34	562
47.92	1023	948	75	562
47.94	1026	1000	26	562
47.96	1090	1047	43	562
47.98	1093	1072	21	563
48.0	1159	1068	91	563
48.02	1128	1046	82	563
48.04	1064	1022	42	563
48.06	1105	1012	93	563
48.08	1153	1017	136	563
48.1	1123	1029	94	563
48.12	1039	1035	4	563
48.14	1068	1026	42	564
48.16	1058	998	60	564
48.18	1017	959	58	564
48.2	975	921	54	564
48.22	913	892	21	564
48.24	966	875	91	564
48.26	955	868	87	564
48.28	984	867	117	565
48.3	959	867	92	565
48.32	1054	871	183	565
48.34	1008	882	126	565
48.36	1011	901	110	565
48.38	985	924	61	565
48.4	978	945	33	566
48.42	1058	960	98	566
48.44	1047	971	76	566
48.46	1018	987	31	566
48.48	1026	1014	12	566
48.5	1078	1050	28	566
48.52	1088	1084	4	566
48.54	1103	1105	-2	567
48.56	1044	1112	-68	567
48.58	1059	1113	-54	567
48.6	1090	1117	-27	567
48.62	1069	1126	-57	567
48.64	1126	1134	-8	567
48.66	1130	1134	-4	568
48.68	1055	1121	-66	568
48.7	1061	1099	-38	568
48.72	1015	1072	-57	568
48.74	1063	1046	17	568
48.76	1082	1022	60	568
48.78	969	1002	-33	569
48.8	959	982	-23	569
48.82	964	965	-1	569
48.84	915	953	-38	569
48.86	927	947	-20	569
48.88	905	949	-44	570
48.9	930	964	-34	570
48.92	1022	997	25	570
48.94	1006	1053	-47	570
48.96	1081	1139	-58	570
48.98	1234	1265	-31	570
49.0	1288	1432	-144	571
49.02	1477	1629	-152	571
49.04	1689	1811	-122	571
49.06	1730	1908	-178	571
49.08	1779	1883	-104	571
49.1	1754	1797	-43	572
49.12	1736	1725	11	572
49.14	1726	1698	28	572
49.16	1704	1703	1	572
49.18	1683	1708	-25	572
49.2	1752	1683	69	572
49.22	1681	1629	52	573
49.24	1772	1582	190	573
49.26	1716	1564	152	573
49.28	1729	1579	150	573
49.3	1740	1625	115	573
49.32	1855	1700	155	574
49.34	2059	1803	256	574
49.36	2106	1933	173	574
49.38	2174	2084	90	574
49.4	2236	2242	-6	574
49.42	2370	2374	-4	575
49.44	2337	2441	-104	575
49.46	2637	2432	205	575
49.48	2561	2366	195	575
49.5	2533	2275	258	575
49.52	2459	2197	262	576
49.54	2424	2141	283	576
49.56	2202	2073	129	576
49.58	2067	1959	108	576
49.6	1949	1799	150	576
49.62	1772	1622	150	577
49.64	1570	1461	109	577
49.66	1471	1330	141	577
49.68	1318	1229	89	577
49.7	1140	1143	-3	577
49.72	1087	1062	25	578
49.74	971	987	-16	578
49.76	879	924	-45	578
49.78	871	874	-3	578
49.8	791	836	-45	578
49.82	748	808	-60	579
49.84	775	786	-11	579
49.86	739	771	-32	579
49.88	715	759	-44	579
49.9	682	750	-68	579
49.92	670	743	-73	580
49.94	719	739	-20	580
49.96	725	735	-10	580
49.98	664	734	-70	580
50.0	702	734	-32	580
50.02	636	735	-99	581
50.04	701	739	-38	581
50.06	651	744	-93	581
50.08	645	752	-107	581
50.1	646	762	-116	581
50.12	693	776	-83	582
50.14	679	794	-115	582
50.16	673	818	-145	582
50.18	728	849	-121	582
50.2	733	887	-154	582
50.22	753	934	-181	583
50.24	824	992	-168	583
50.26	829	1058	-229	583
50.28	903	1136	-233	583
50.3	1015	1222	-207	583
50.32	1161	1309	-148	584
50.34	1151	1390	-239	584
50.36	1335	1454	-119	584
50.38	1380	1492	-112	584
50.4	1480	1498	-18	584
50.42	1413	1477	-64	585
50.44	1379	1439	-60	585
50.46	1258	1396	-138	585
50.48	1237	1348	-111	585
50.5	1187	1296	-109	585
50.52	1126	1237	-111	586
50.54	1089	1173	-84	586
50.56	979	1105	-126	586
50.58	937	1038	-101	586
50.6	865	976	-111	586
50.62	794	921	-127	587
50.64	798	874	-76	587
50.66	687	835	-148	587
50.68	739	803	-64	587
50.7	683	777	-94	587
50.72	720	755	-35	587
50.74	713	738	-25	588
50.76	759	725	34	588
50.78	702	715	-13	588
50.8	724	707	17	588
50.82	719	702	17	588
50.84	756	698	58	589
50.86	803	695	108	589
50.88	763	694	69	589
50.9	884	695	189	589
50.92	909	696	213	589
50.94	894	698	196	590
50.96	978	701	277	590
50.98	942	703	239	590
51.0	923	703	220	590
51.02	853	701	152	590
51.04	964	700	264	591
51.06	851	697	154	591
51.08	858	695	163	591
51.1	799	694	105	591
51.12	810	692	118	591
51.14	788	691	97	591
51.16	763	691	72	592
51.18	710	691	19	592
51.2	776	692	84	592
51.22	696	695	1	592
51.24	686	700	-14	592
51.26	697	706	-9	592
51.28	701	714	-13	593
51.3	717	722	-5	593
51.32	700	733	-33	593
51.34	731	743	-12	593
51.36	684	755	-71	593
51.38	680	765	-85	594
51.4	677	774	-97	594
51.42	734	780	-46	594
51.44	739	781	-42	594
51.46	719	779	-60	594
51.48	720	775	-55	594
51.5	688	770	-82	595
51.52	715	767	-52	595
51.54	748	764	-16	595
51.56	737	761	-24	595
51.58	675	757	-82	595
51.6	668	750	-82	595
51.62	676	739	-63	595
51.64	661	725	-64	596
51.66	607	712	-105	596
51.68	678	701	-23	596
51.7	674	693	-19	596
51.72	621	688	-67	596
51.74	619	682	-63	596
51.76	624	677	-53	597
51.78	606	670	-64	597
51.8	617	665	-48	597
51.82	607	661	-54	597
51.84	616	658	-42	597
51.86	619	656	-37	597
51.88	631	655	-24	597
51.9	606	656	-50	598
51.92	606	658	-52	598
51.94	627	662	-35	598
51.96	618	668	-50	598
51.98	657	678	-21	598
52.0	638	691	-53	598
52.02	643	709	-66	598
52.04	733	731	2	599
52.06	724	756	-32	599
52.08	737	779	-42	599
52.1	789	795	-6	599
52.12	778	798	-20	599
52.14	739	792	-53	599
52.16	813	782	31	599
52.18	797	773	24	599
52.2	789	767	22	600
52.22	725	763	-38	600
52.24	710	759	-49	600
52.26	738	750	-12	600
52.28	712	737	-25	600
52.3	623	723	-100	600
52.32	637	709	-72	600
52.34	670	696	-26	600
52.36	688	686	2	600
52.38	630	678	-48	601
52.4	620	672	-52	601
52.42	625	667	-42	601
52.44	553	663	-110	601
52.46	597	660	-63	601
52.48	666	656	10	601
52.5	593	654	-61	601
52.52	602	651	-49	601
52.54	597	650	-53	601
52.56	600	651	-51	601
52.58	569	652	-83	602
52.6	602	652	-50	602
52.62	616	653	-37	602
52.64	627	654	-27	602
52.66	587	655	-68	602
52.68	619	657	-38	602
52.7	650	658	-8	602
52.72	647	660	-13	602
52.74	641	661	-20	602
52.76	629	663	-34	602
52.78	667	665	2	602
52.8	662	668	-6	602
52.82	667	670	-3	602
52.84	628	673	-45	603
52.86	664	677	-13	603
52.88	691	681	10	603
52.9	702	685	17	603
52.92	669	690	-21	603
52.94	742	696	46	603
52.96	672	704	-32	603
52.98	761	712	49	603
53.0	729	723	6	603
53.02	795	737	58	603
53.04	837	755	82	603
53.06	843	779	64	603
53.08	987	814	173	603
53.1	1056	862	194	603
53.12	1074	927	147	603
53.14	1183	1012	171	603
53.16	1254	1110	144	603
53.18	1349	1202	147	603
53.2	1479	1263	216	604
53.22	1536	1275	261	604
53.24	1604	1246	358	604
53.26	1653	1203	450	604
53.28	1643	1175	468	604
53.3	1479	1175	304	604
53.32	1539	1197	342	604
53.34	1427	1225	202	604
53.36	1445	1249	196	604
53.38	1395	1266	129	604
53.4	1456	1286	170	604
53.42	1507	1322	185	604
53.44	1559	1381	178	604
53.46	1619	1460	159	604
53.48	1903	1554	349	604
53.5	1934	1651	283	604
53.52	2017	1736	281	604
53.54	2074	1794	280	604
53.56	2017	1814	203	604
53.58	1938	1797	141	604
53.6	1734	1753	-19	604
53.62	1668	1699	-31	604
53.64	1680	1642	38	604
53.66	1604	1586	18	604
53.68	1574	1526	48	604
53.7	1355	1461	-106	604
53.72	1335	1387	-52	604
53.74	1238	1309	-71	604
53.76	1119	1233	-114	604
53.78	1064	1166	-102	604
53.8	953	1109	-156	604
53.82	907	1067	-160	604
53.84	929	1038	-109	604
53.86	969	1026	-57	604
53.88	1091	1033	58	604
53.9	1188	1063	125	604
53.92	1464	1123	341	604
53.94	1632	1219	413	604
53.96	2101	1357	744	604
53.98	2373	1531	842	604
54.0	2931	1711	1220	604
54.02	3012	1845	1167	604
54.04	2940	1886	1054	604
54.06	2897	1833	1064	604
54.08	2691	1717	974	604
54.1	2441	1599	842	604
54.12	2224	1525	699	604
54.14	2180	1500	680	604
54.16	2139	1498	641	604
54.18	2048	1486	562	604
54.2	1926	1450	476	604
54.22	1724	1392	332	604
54.24	1565	1331	234	604
54.26	1428	1287	141	604
54.28	1332	1264	68	604
54.3	1255	1258	-3	604
54.32	1273	1265	8	604
54.34	1277	1281	-4	603
54.36	1294	1302	-8	603
54.38	1236	1324	-88	603
54.4	1193	1341	-148	603
54.42	1266	1342	-76	603
54.44	1287	1325	-38	603
54.46	1154	1292	-138	603
54.48	1174	1250	-76	603
54.5	1073	1206	-133	603
54.52	992	1162	-170	603
54.54	940	1120	-180	603
54.56	947	1078	-131	603
54.58	862	1035	-173	603
54.6	835	990	-155	603
54.62	788	946	-158	603
54.64	774	905	-131	603
54.66	712	869	-157	603
54.68	726	839	-113	603
54.7	711	814	-103	603
54.72	699	795	-96	603
54.74	763	781	-18	602
54.76	734	771	-37	602
54.78	739	766	-27	602
54.8	719	765	-46	602
54.82	698	764	-66	602
54.84	788	762	26	602
54.86	705	758	-53	602
54.88	695	753	-58	602
54.9	721	748	-27	602
54.92	799	747	52	602
54.94	728	748	-20	602
54.96	715	752	-37	602
54.98	809	758	51	602
55.0	840	766	74	602
55.02	898	776	122	602
55.04	865	789	76	601
55.06	897	809	88	601
55.08	892	833	59	601
55.1	930	862	68	601
55.12	970	891	79	601
55.14	1010	914	96	601
55.16	989	918	71	601
55.18	952	902	50	601
55.2	962	876	86	601
55.22	833	854	-21	601
55.24	837	840	-3	601
55.26	892	832	60	600
55.28	863	829	34	600
55.3	774	822	-48	600
55.32	754	809	-55	600
55.34	756	789	-33	600
55.36	708	770	-62	600
55.38	676	754	-78	600
55.4	668	742	-74	600
55.42	690	734	-44	600
55.44	667	730	-63	600
55.46	683	729	-46	600
55.48	700	731	-31	599
55.5	685	736	-51	599
55.52	672	744	-72	599
55.54	732	757	-25	599
55.56	719	776	-57	599
55.58	703	803	-100	599
55.6	788	836	-48	599
55.62	867	876	-9	599
55.64	871	919	-48	599
55.66	959	953	6	598
55.68	966	970	-4	598
55.7	958	973	-15	598
55.72	903	973	-70	598
55.74	909	975	-66	598
55.76	986	980	6	598
55.78	919	983	-64	598
55.8	968	982	-14	598
55.82	966	974	-8	598
55.84	910	958	-48	597
55.86	834	939	-105	597
55.88	837	923	-86	597
55.9	822	909	-87	597
55.92	837	900	-63	597
55.94	871	893	-22	597
55.96	812	891	-79	597
55.98	852	894	-42	597
56.0	875	904	-29	596
56.02	902	923	-21	596
56.04	933	952	-19	596
56.06	988	992	-4	596
56.08	995	1043	-48	596
56.1	1114	1105	9	596
56.12	1151	1177	-26	596
56.14	1213	1251	-38	596
56.16	1274	1319	-45	595
56.18	1281	1369	-88	595
56.2	1306	1391	-85	595
56.22	1300	1383	-83	595
56.24	1266	1355	-89	595
56.26	1188	1320	-132	595
56.28	1224	1288	-64	595
56.3	1245	1262	-17	594
56.32	1128	1238	-110	594
56.34	1197	1212	-15	594
56.36	1080	1181	-101	594
56.38	1108	1142	-34	594
56.4	1055	1103	-48	594
56.42	1055	1067	-12	594
56.44	1024	1038	-14	593
56.46	954	1018	-64	593
56.48	1023	1008	15	593
56.5	1078	1008	70	593
56.52	1069	1017	52	593
56.54	1072	1035	37	593
56.56	1050	1063	-13	593
56.58	1100	1098	2	592
56.6	1118	1142	-24	592
56.62	1183	1192	-9	592
56.64	1210	1249	-39	592
56.66	1306	1312	-6	592
56.68	1268	1382	-114	592
56.7	1421	1463	-42	592
56.72	1431	1564	-133	591
56.74	1594	1691	-97	591
56.76	1726	1853	-127	591
56.78	1829	2057	-228	591
56.8	2113	2313	-200	591
56.82	2324	2628	-304	591
56.84	2706	3007	-301	590
56.86	3165	3441	-276	590
56.88	3631	3899	-268	590
56.9	3998	4310	-312	590
56.92	4158	4551	-393	590
56.94	4142	4512	-370	590
56.96	4172	4225	-53	589
56.98	4002	3848	154	589
57.0	3688	3528	160	589
57.02	3309	3316	-7	589
57.04	3143	3198	-55	589
57.06	3020	3118	-98	589
57.08	2939	2995	-56	588
57.1	2632	2774	-142	588
57.12	2459	2473	-14	588
57.14	2134	2161	-27	588
57.16	1891	1889	2	588
57.18	1662	1676	-14	588
57.2	1563	1516	47	587
57.22	1350	1402	-52	587
57.24	1218	1322	-104	587
57.26	1139	1266	-127	587
57.28	1144	1225	-81	587
57.3	1133	1192	-59	587
57.32	1032	1161	-129	586
57.34	1050	1127	-77	586
57.36	1059	1089	-30	586
57.38	1009	1048	-39	586
57.4	953	1011	-58	586
57.42	924	980	-56	586
57.44	902	954	-52	585
57.46	898	931	-33	585
57.48	855	910	-55	585
57.5	864	887	-23	585
57.52	833	862	-29	585
57.54	824	837	-13	585
57.56	795	814	-19	584
57.58	783	795	-12	584
57.6	833	779	54	584
57.62	773	766	7	584
57.64	755	756	-1	584
57.66	764	749	15	583
57.68	761	743	18	583
57.7	812	739	73	583
57.72	837	736	101	583
57.74	862	734	128	583
57.76	865	733	132	583
57.78	982	733	249	582
57.8	931	734	197	582
57.82	998	736	262	582
57.84	1001	740	261	582
57.86	1012	744	268	582
57.88	998	750	248	581
57.9	1004	758	246	581
57.92	1050	769	281	581
57.94	963	782	181	581
57.96	1001	799	202	581
57.98	1049	820	229	580
58.0	956	848	108	580
58.02	942	881	61	580
58.04	1017	924	93	580
58.06	1029	976	53	580
58.08	1048	1039	9	579
58.1	1128	1114	14	579
58.12	1276	1202	74	579
58.14	1289	1302	-13	579
58.16	1380	1410	-30	579
58.18	1468	1520	-52	579
58.2	1586	1620	-34	578
58.22	1590	1696	-106	578
58.24	1600	1736	-136	578
58.26	1605	1733	-128	578
58.28	1502	1696	-194	578
58.3	1459	1640	-181	577
58.32	1351	1581	-230	577
58.34	1347	1526	-179	577
58.36	1288	1475	-187	577
58.38	1249	1423	-174	577
58.4	1226	1366	-140	576
58.42	1085	1298	-213	576
58.44	1007	1223	-216	576
58.46	937	1145	-208	576
58.48	891	1072	-181	576
58.5	798	1005	-207	575
58.52	763	948	-185	575
58.54	768	901	-133	575
58.56	741	862	-121	575
58.58	713	831	-118	575
58.6	678	807	-129	574
58.62	718	789	-71	574
58.64	723	776	-53	574
58.66	689	767	-78	574
58.68	738	762	-24	574
58.7	700	761	-61	573
58.72	759	765	-6	573
58.74	740	776	-36	573
58.76	768	793	-25	573
58.78	818	821	-3	573
58.8	887	859	28	572
58.82	941	909	32	572
58.84	1020	963	57	572
58.86	1026	1010	16	572
58.88	1057	1036	21	572
58.9	1106	1036	70	571
58.92	1145	1020	125	571
58.94	1155	1009	146	571
58.96	1263	1020	243	571
58.98	1342	1064	278	571
59.0	1293	1143	150	570
59.02	1214	1258	-44	570
59.04	1373	1405	-32	570
59.06	1447	1580	-133	570
59.08	1559	1758	-199	570
59.1	1671	1897	-226	569
59.12	1848	1953	-105	569
59.14	2037	1921	116	569
59.16	2039	1815	224	569
59.18	1856	1661	195	568
59.2	1806	1522	284	568
59.22	1565	1437	128	568
59.24	1351	1404	-53	568
59.26	1316	1392	-76	568
59.28	1184	1367	-183	567
59.3	1262	1312	-50	567
59.32	1275	1226	49	567
59.34	1151	1114	37	567
59.36	1008	1000	8	567
59.38	957	905	52	566
59.4	814	834	-20	566
59.42	795	784	11	566
59.44	765	748	17	566
59.46	674	723	-49	566
59.48	714	706	8	565
59.5	665	694	-29	565
59.52	638	686	-48	565
59.54	648	682	-34	565
59.56	690	680	10	565
59.58	712	682	30	564
59.6	659	685	-26	564
59.62	665	690	-25	564
59.64	644	694	-50	564
59.66	664	694	-30	563
59.68	641	691	-50	563
59.7	661	684	-23	563
59.72	662	679	-17	563
59.74	646	677	-31	563
59.76	665	679	-14	562
59.78	662	686	-24	562
59.8	685	697	-12	562
59.82	700	712	-12	562
59.84	743	732	11	562
59.86	705	759	-54	561
59.88	752	795	-43	561
59.9	805	835	-30	561
59.92	790	869	-79	561
59.94	752	882	-130	561
59.96	789	863	-74	560
59.98	697	825	-128	560
60.0	709	791	-82	560
60.02	756	769	-13	560
60.04	745	763	-18	560
60.06	759	769	-10	559
60.08	766	781	-15	559
60.1	705	788	-83	559
60.12	778	782	-4	559
60.14	744	763	-19	558
60.16	701	737	-36	558
60.18	700	710	-10	558
60.2	627	686	-59	558
60.22	605	668	-63	558
60.24	645	655	-10	557
60.26	612	647	-35	557
60.28	586	642	-56	557
60.3	626	638	-12	557
60.32	598	634	-36	557
60.34	635	628	7	556
60.36	584	622	-38	556
60.38	626	616	10	556
60.4	557	611	-54	556
60.42	555	607	-52	556
60.44	597	604	-7	555
60.46	545	602	-57	555
60.48	602	600	2	555
60.5	544	599	-55	555
60.52	594	599	-5	555
60.54	588	600	-12	554
60.56	522	601	-79	554
60.58	559	603	-44	554
60.6	593	604	-11	554
60.62	573	606	-33	554
60.64	557	607	-50	553
60.66	568	608	-40	553
60.68	534	609	-75	553
60.7	574	610	-36	553
60.72	553	611	-58	552
60.74	549	612	-63	552
60.76	639	613	26	552
60.78	617	615	2	552
60.8	604	617	-13	552
60.82	537	619	-82	551
60.84	622	621	1	551
60.86	583	623	-40	551
60.88	644	625	19	551
60.9	647	625	22	551
60.92	610	624	-14	550
60.94	624	623	1	550
60.96	618	620	-2	550
60.98	612	618	-6	550
61.0	601	616	-15	550
61.02	619	615	4	549
61.04	632	613	19	549
61.06	576	612	-36	549
61.08	585	611	-26	549
61.1	617	609	8	549
61.12	652	607	45	548
61.14	598	605	-7	548
61.16	598	603	-5	548
61.18	591	603	-12	548
61.2	614	602	12	548
61.22	558	602	-44	547
61.24	573	602	-29	547
61.26	600	604	-4	547
61.28	598	605	-7	547
61.3	599	607	-8	547
61.32	569	610	-41	546
61.34	556	613	-57	546
61.36	616	617	-1	546
61.38	562	622	-60	546
61.4	583	628	-45	546
61.42	558	636	-78	545
61.44	572	645	-73	545
61.46	595	657	-62	545
61.48	626	671	-45	545
61.5	586	688	-102	545
61.52	646	709	-63	544
61.54	667	733	-66	544
61.56	730	762	-32	544
61.58	752	793	-41	544
61.6	782	827	-45	544
61.62	813	860	-47	543
61.64	806	889	-83	543
61.66	824	910	-86	543
61.68	871	920	-49	543
61.7	869	918	-49	543
61.72	850	908	-58	542
61.74	863	893	-30	542
61.76	833	878	-45	542
61.78	824	864	-40	542
61.8	827	851	-24	542
61.82	836	838	-2	542
61.84	786	824	-38	541
61.86	816	806	10	541
61.88	740	787	-47	541
61.9	721	766	-45	541
61.92	709	746	-37	541
61.94	684	727	-43	540
61.96	686	711	-25	540
61.98	678	697	-19	540
62.0	672	687	-15	540
62.02	648	678	-30	540
62.04	645	673	-28	539
62.06	691	670	22	539
62.08	609	669	-60	539
62.1	619	670	-51	539
62.12	649	674	-25	539
62.14	632	679	-47	538
62.16	674	685	-11	538
62.18	598	692	-94	538
62.2	615	699	-84	538
62.22	687	704	-17	538
62.24	698	710	-12	537
62.26	731	719	12	537
62.28	734	732	2	537
62.3	729	749	-20	537
62.32	750	770	-20	537
62.34	756	794	-38	537
62.36	844	818	26	536
62.38	876	843	33	536
62.4	888	869	19	536
62.42	878	899	-21	536
62.44	966	934	32	536
62.46	1023	975	48	535
62.48	1064	1028	36	535
62.5	1139	1093	46	535
62.52	1348	1174	174	535
62.54	1451	1270	181	535
62.56	1532	1382	150	534
62.58	1689	1507	182	534
62.6	1791	1641	150	534
62.62	2034	1772	262	534
62.64	2073	1888	185	534
62.66	2214	1979	235	534
62.68	2336	2036	300	533
62.7	2399	2062	337	533
